id,Hardness
7917,235.215398
7918,152.14682000000002
7919,119.16713599999997
7920,322.872076
7921,318.18786600000016
7922,76.08799999999987
7923,432.276
7924,58.48459200000002
7925,117.02059999999999
7926,133.26421999999997
7927,187.732
7928,246.63479999999998
7929,161.5642
7930,182.38
7931,247.0671999999997
7932,338.756
7933,248.41639999999998
7934,280.2332
7935,149.478368
7936,399.3572000000001
7937,264.4688
7938,115.92772000000004
7939,257.0584
7940,98.48348000000014
7941,381.92359999999996
7942,220.77866800000004
7943,116.7424000000001
7944,93.21820000000005
7945,381.8428
7946,65.8654
7947,99.55331600000001
7948,135.7972
7949,296.289714
7950,259.0938
7951,129.654
7952,88.70692799999998
7953,641.7776
7954,188.40220000000002
7955,186.394
7956,103.40493199999999
7957,97.05880000000003
7958,379.4194
7959,91.15480000000001
7960,517.932
7961,131.17839999999995
7962,328.266
7963,138.426
7964,49.6098
7965,161.196
7966,259.884
7967,226.914
7968,259.18
7969,320.65033200000005
7970,168.5064
7971,277.710998
7972,145.06759999999997
7973,123.448
7974,173.44193399999997
7975,578.5406
7976,114.7058
7977,85.49526
7978,258.891736
7979,95.71979999999999
7980,274.07
7981,172.914
7982,173.72279999999927
7983,247.03580200000002
7984,262.132
7985,291.802
7986,108.32845799999997
7987,159.027502
7988,337.794
7989,176.38513199999997
7990,112.17186600000005
7991,411.722
7992,129.14488
7993,83.35739999999998
7994,265.9210639999998
7995,295.37619399999994
7996,90.98520799999999
7997,54.05520000000003
7998,192.788
7999,240.827842
8000,189.99
